date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,regime_cluster,regime_label,regime_confidence
2010-01-01,-0.0376751410593207,-0.0662605046807559,-0.0152071476270268,0.0368255467279522,0.1008917483978905,0.0671610308317047,-0.0835383962664404,-0.0835383962664404,-0.0332063145032497,-0.0111976286655916,0.0469878630629849,0.0357455158838864,0.0699985306380157,0.0520875840450993,24.62,0.82,3.63,2.81,0.0262111138897671,6.54,0,-0.3069034065239,-0.341271992668035,-0.6041147472395539,-0.6304572244556419,2009.0,0.0004980079681276,0.11,-0.0099999999999999,1.3,-0.1799999999999999,2.33,-0.04,1.3,-0.1799999999999999,79.45999908447266,0.0203413888431886,0.040580760577352,-0.0668872716030719,1,calm,0.9995499954430748
2010-02-01,0.0281147440366604,0.0436283274008014,0.0335048864366445,-0.05373022059662,0.0528183182642259,0.0663130282726943,-0.0523122613491727,-0.0835383962664404,-0.01673253064251,-0.0481210105612083,0.035344760803789,0.035277111627925,0.0657444725687341,0.0534946448237273,19.5,0.81,3.61,2.8,0.0215133635786652,6.71,0,-0.2871406627166996,-0.3312228117053273,-0.5864606261255525,-0.6209207247194077,2009.0,0.0004980079681276,0.13,0.02,1.48,0.1799999999999999,2.13,-0.2000000000000001,1.48,0.1799999999999999,80.36000061035156,0.0112628086773613,0.0706297520523952,0.0450102384141217,1,calm,0.9967939117827764
2010-03-01,0.0571327606454831,0.0739862123871616,-0.0037407030742061,0.0145570357354116,0.0254675465096069,0.065361660502723,-0.055850657615613,-0.0835383962664404,-0.0092125794360558,-0.0037486479726876,0.0485779313655217,0.0389707679261906,0.0737860626467065,0.0564097991291081,17.59,1.02,3.84,2.82,0.0228617143932798,5.84,0,-0.2452271231073074,-0.3312228117053273,-0.5547041274807633,-0.6209207247194077,2009.0,0.0004980079681276,0.16,0.03,1.6,0.1200000000000001,2.24,0.1100000000000003,1.6,0.1200000000000001,81.06999969482422,0.008796427693317,0.040400625213867,0.0742808495820327,1,calm,0.9999830916671448
2010-04-01,0.0146514683118631,0.021364955346224,0.0570890094271481,0.0868531927895865,0.0306694710264115,0.0673151546940077,-0.0003818413237166,-0.0835383962664404,-0.0158964502671881,0.0059780109050744,0.0217100793775851,0.0347703825533191,0.0264141868720008,0.0504346070645037,22.05,0.97,3.69,2.72,0.0220677075253044,5.61,0,-0.2340871832604009,-0.3069034065239,-0.5450880432212177,-0.6041147472395539,2009.0,0.0004980079681276,0.2,0.04,1.29,-0.31,2.4,0.1599999999999997,1.29,-0.31,81.87000274658203,0.0098196817011784,0.0298789180718568,0.0221777846109099,1,calm,0.9999893198241732
2010-05-01,-0.0855316536337701,-0.0769854337500461,0.0320351476707018,0.0853834540236438,0.0305719408620346,0.0462044854295721,0.0,-0.0835383962664404,-0.0769881234256667,-0.049268402688539,0.0732512266367721,0.051593035862466,0.0766314052954512,0.0638855532837284,32.07,0.76,3.31,2.55,0.0200354892921856,6.98,0,-0.2968735881449353,-0.3069034065239,-0.5787954996088989,-0.6041147472395539,2009.0,0.0004980079681276,0.2,0.0,1.32,0.03,1.99,-0.4099999999999999,1.32,0.03,86.4800033569336,0.054780555211963,0.0733966646064585,-0.0767989477775627,2,crisis,0.9999999803413078
2010-06-01,-0.0553883801323766,-0.0630859590381537,0.0201426923630902,0.1092668494609403,0.0188598198416303,0.0264709989561264,0.0,-0.0835383962664404,-0.0061939888330341,0.0274845108657361,0.0513985331020343,0.0548452866622473,0.0532258573956487,0.0653832454482848,34.54,0.61,2.97,2.3600000000000003,0.0112156059406862,7.13,0,-0.3347597103357472,-0.3347597103357472,-0.6045467775089589,-0.6045467775089589,2009.0,0.0004980079681276,0.18,-0.02,1.15,-0.1700000000000001,1.82,-0.1699999999999999,1.15,-0.1700000000000001,86.0199966430664,-0.0053334238178545,0.0592668130952869,-0.0616166783600682,2,crisis,0.9999981256239978
2010-07-01,0.0665157832745896,0.0693339780937378,-0.0502697257312765,0.0019081143025156,0.0444848875103578,0.037527734809233,-0.0490271119526246,-0.055850657615613,0.0646560338533484,0.0492395099964034,0.0805063818005895,0.061593526284261,0.0807646843506815,0.0659870957952055,23.5,0.55,2.94,2.39,0.013407784804821,6.59,0,-0.2890059249506255,-0.3347597103357472,-0.5761555672784822,-0.6045467775089589,2009.0,0.0004980079681276,0.18,0.0,1.14,-0.01,1.8,-0.02,1.14,-0.01,81.54000091552734,-0.0534860797114925,-0.004038948317384,0.0700690947343844,2,crisis,0.9996995170920153
2010-08-01,-0.0486118031703826,-0.0531982022194622,0.0547314169159059,0.0246043835477198,0.0535093892778024,0.0405252493783727,0.0,-0.055850657615613,-0.0280548375876176,-0.0221644277253127,0.0685090118304625,0.0635804390433063,0.0737641994208867,0.0683199633484249,26.05,0.47,2.47,2.0,0.0115017753951125,6.92,0,-0.3227420000258169,-0.3347597103357472,-0.598114074181871,-0.6045467775089589,2009.0,0.0004980079681276,0.19,0.01,0.95,-0.1899999999999999,1.52,-0.28,0.95,-0.1899999999999999,83.19999694824219,0.0201536025283199,-0.0386659010010271,-0.0526613798443367,2,crisis,0.9956357188294646
2010-09-01,0.0839284750952826,0.1226401860020465,0.048343170196408,0.0528048613810375,0.0588650333341838,0.0404299293200203,0.0,-0.0490271119526246,0.0714698349062279,0.0232471269362588,0.0720237094756846,0.0697569023594172,0.0901617304128238,0.081208115414891,23.7,0.42,2.53,2.11,0.0111831224723317,6.26,0,-0.2634473144096348,-0.3347597103357472,-0.5456769686937224,-0.6045467775089589,2009.0,0.0004980079681276,0.19,0.0,0.75,-0.1999999999999999,1.78,0.26,0.75,-0.1999999999999999,78.72000122070312,-0.0553500428964834,-0.0886825200796561,0.1237459678475765,2,crisis,0.9986072766299051
2010-10-01,0.0361930007106875,0.0613462453003941,0.0379426956856523,0.1410172827979664,0.0084738885873526,0.0382796311435975,0.0,-0.0490271119526246,0.0230662290000988,0.0207258040877111,0.0671285528405127,0.0714472099682369,0.0892529330953188,0.0845538938099057,21.2,0.34,2.63,2.29,0.0116669514893146,5.93,0,-0.2363009720017039,-0.3347597103357472,-0.5169333127171521,-0.6045467775089589,2009.0,0.0004980079681276,0.19,0.0,0.5,-0.25,2.13,0.3499999999999998,0.5,-0.25,77.2699966430664,-0.0185915297496091,-0.0537879701177727,0.061451670390306,2,crisis,0.9468789174206742
2010-11-01,-0.0022929094870601,-0.0033570843781971,0.0202130085778786,0.106498874459939,0.0142233239649585,0.0380759766203129,0.0,-0.0490271119526246,-0.0717059788879616,-0.0305125582502565,0.0431933018683986,0.0585468102902574,0.0630063226741388,0.0740999073936883,23.54,0.45,2.81,2.36,0.0108454477660033,6.22,0,-0.2380500587331707,-0.3347597103357472,-0.5185522893056592,-0.6045467775089589,2009.0,0.0004980079681276,0.19,0.0,0.74,0.24,2.07,-0.06,0.74,0.24,81.19999694824219,0.0496094710831191,-0.0243321015629735,-0.001726532336795,2,crisis,0.6767296904237636
2010-12-01,0.063256517221926,0.0463869060399851,0.0240451857375445,0.0822008900010755,0.0093288814038299,0.0380742995693095,0.0,-0.0490271119526246,0.0307226347675929,0.0033369728712915,0.0329401643174912,0.0500970702289332,0.0338741968793567,0.0612379345703239,17.75,0.61,3.3,2.69,0.0143779302221793,5.41,0,-0.1882946727077928,-0.3227420000258169,-0.4956933403670893,-0.598114074181871,2010.0,0.0004977600796416,0.18,-0.01,1.0,0.26,2.3,0.2299999999999999,1.0,0.26,79.02999877929688,-0.027087697813596,0.0039302435199138,0.04647390322804,1,calm,0.9997136446193919
2011-01-01,0.022392985256517,0.0284700445654577,-0.0636120793697041,-0.0193538850542809,0.0495397602559222,0.0432168358730542,-0.0616310583928759,-0.0616310583928759,0.0225292979731683,0.025490770154051,0.0331057623026962,0.0473874662652358,0.025194062278698,0.0596447907903554,19.53,0.58,3.42,2.84,0.0170078349150297,5.08,0,-0.1699131265409391,-0.3227420000258169,-0.4811293726010951,-0.598114074181871,2010.0,0.0004977600796416,0.17,-0.0099999999999999,1.08,0.08,2.34,0.04,1.08,0.08,77.73999786376953,-0.0164576138259017,0.0060641594436213,0.0278854449655425,1,calm,0.9999929818209649
2011-02-01,0.0314565950401448,0.0298237044661175,0.0568170202379504,0.0172501266057908,0.0622641647805472,0.0435564342429102,-0.0067720249199253,-0.0616310583928759,0.0085818708515951,0.0157385986142564,0.0214600882172978,0.0305040338929313,0.0099765221612248,0.0426615111821526,18.35,0.69,3.42,2.73,0.0212489817333314,4.78,0,-0.1433863868127896,-0.2634473144096348,-0.4654216615429393,-0.5456769686937224,2010.0,0.0004977600796416,0.16,-0.01,1.03,-0.05,2.39,0.0500000000000002,1.03,-0.05,76.88999938964844,-0.0109940768388036,-0.0545393884783014,0.0311180597987473,1,calm,0.9998391148954965
2011-03-01,-0.0010478506829378,-0.0051173037781766,0.0148230071039318,0.0080279479721781,0.0611265462811061,0.0413857534228295,0.0,-0.0616310583928759,0.0260887468848501,-0.0139290951098792,0.0167737930694239,0.0247415507372896,0.0197940075991487,0.026515761775343,17.74,0.8,3.47,2.67,0.026192415103541,4.77,0,-0.1442835198595568,-0.2380500587331707,-0.4681502737707602,-0.5185522893056592,2010.0,0.0004977600796416,0.14,-0.0199999999999999,0.99,-0.04,2.48,0.0899999999999998,0.99,-0.04,75.86000061035156,-0.0134862767995901,-0.0409379674642955,-0.0044927822131389,1,calm,0.9995699454783935
2011-04-01,0.0280969163671291,0.0274480817279169,0.0878228493328501,0.1594628766747324,0.0366374934150094,0.0508374401121326,0.0,-0.0616310583928759,0.0437582748831319,0.040679848640937,0.0178756998881788,0.0242239238248468,0.0195235839165627,0.0204655622216203,14.75,0.61,3.32,2.71,0.0307723444478686,4.76,0,-0.1198995727323188,-0.2380500587331707,-0.4533498262783548,-0.5185522893056592,2010.0,0.0004977600796416,0.1,-0.04,0.75,-0.24,2.57,0.0899999999999998,0.75,-0.24,72.93000030517578,-0.0393894631258712,-0.063869816764265,0.0283255295959503,1,calm,0.9883809965991508
2011-05-01,-0.0135928938996372,-0.0132061827771849,-0.017993270255223,0.084652586181559,0.0541647735923101,0.0536255158565296,-0.0178323579263808,-0.0616310583928759,-0.0282866512070571,-0.0154415276383579,0.0213886100366157,0.0269316439724611,0.0215201592275387,0.0230092297095226,15.45,0.45,3.05,2.6,0.034589718808965,5.09,0,-0.1317817449560469,-0.1882946727077928,-0.4605215287504775,-0.4956933403670893,2010.0,0.0004977600796416,0.09,-0.01,0.8,0.05,2.25,-0.3199999999999998,0.8,0.05,74.63999938964844,0.0231764671811722,-0.0296992727442892,-0.0122616528896101,1,calm,0.9955096811919205
2011-06-01,-0.0184262333018975,-0.0202109650993174,-0.0230366194865896,0.0467929595910374,0.0625996650191719,0.0557867364090053,-0.0401995586683297,-0.0616310583928759,0.0067158489686916,-0.0251759826925504,0.0255793044764157,0.0219435160029558,0.0257333147959074,0.0231993291897618,16.52,0.45,3.18,2.73,0.0350231815063604,5.42,0,-0.1476332468471259,-0.1699131265409391,-0.4713154639550324,-0.4811293726010951,2010.0,0.0004977600796416,0.09,0.0,0.75,-0.05,2.43,0.1800000000000001,0.75,-0.05,74.30000305175781,-0.0045655555646475,-0.0207785515093466,-0.0204627763705532,1,calm,0.9997246716827926
2011-07-01,-0.0217083674354272,0.0161014425958103,0.0795504756992845,0.0385205859574718,0.057827804507553,0.0486015666615532,0.0,-0.0401995586683297,-0.0064380133066974,0.0237160396143299,0.0040823703277635,0.0235448210088589,0.0192639336282482,0.0214890209114344,25.25,0.36,2.82,2.46,0.0357988097699961,5.58,0,-0.1659373426790071,-0.1659373426790071,-0.4627339784985356,-0.4713154639550324,2010.0,0.0004977600796416,0.07,-0.0199999999999999,0.38,-0.37,2.44,0.0099999999999997,0.38,-0.37,73.9000015258789,-0.0053981441951254,0.0132127674213991,0.0165145093371605,1,calm,0.9999895816299084
2011-08-01,-0.0584674916191204,-0.0529249316063361,0.1163507672235968,0.1728646234362917,0.0722348220837718,0.0593300570689076,0.0,-0.0401995586683297,-0.0013899508805294,-0.0104642511629914,0.0222310143075285,0.0282709168578908,0.0345288162089148,0.0284261010490729,31.62,0.2,2.23,2.03,0.0375499603070808,7.3,1,-0.2133046767093934,-0.2133046767093934,-0.490429392610918,-0.490429392610918,2010.0,0.0004977600796416,0.1,0.03,0.18,-0.2,2.05,-0.3900000000000001,0.18,-0.2,74.12999725341797,0.0031074230156999,-0.0068562767440731,-0.0520190143137477,2,crisis,0.9999981304964352
2011-09-01,-0.0744671275427831,-0.0465040790700702,-0.1169787145951551,0.0789225283277263,0.1254462907515069,0.0888628509320393,-0.1103958714540852,-0.1103958714540852,-0.0713353345303613,-0.0420889959747021,0.0270515197617048,0.0362168371127569,0.0381342344572522,0.0323426538580644,42.96,0.25,1.92,1.67,0.0381262169281868,8.41,1,-0.2697595167099098,-0.2697595167099098,-0.513583941207502,-0.513583941207502,2010.0,0.0004977600796416,0.08,-0.02,0.17,-0.0099999999999999,1.75,-0.2999999999999998,0.17,-0.0099999999999999,78.55000305175781,0.0579151319350354,0.0556244107556099,-0.0459479864087009,2,crisis,0.9999999999999645
2011-10-01,0.1023065916505901,0.098272938735686,0.0516005453589012,0.050972597987343,0.1204534524231884,0.084536406891063,-0.0632868397120536,-0.1103958714540852,0.0333462153903554,0.0302076680879495,0.0977694925137379,0.0620322653539084,0.0855008852078772,0.0555095006497845,29.96,0.25,2.17,1.92,0.0352226813066405,7.07,0,-0.1910957931559721,-0.2697595167099098,-0.4633547377803649,-0.513583941207502,2010.0,0.0004977600796416,0.07,-0.0099999999999999,0.08,-0.09,2.09,0.3399999999999998,0.08,-0.09,76.16999816894531,-0.0307677432071359,0.0302548117435994,0.0989577531460981,2,crisis,1.0
2011-11-01,-0.0050714834366809,-0.0278755310830509,0.0228504721259074,-0.0425276971103463,0.0901829021642809,0.0829866969502588,-0.04163607875793,-0.1103958714540852,-0.0295443546105943,-0.0229837274511382,0.0890643533517628,0.0621425294646718,0.0787621357024232,0.0563612940595056,27.8,0.25,2.08,1.83,0.0345143221458172,7.79,0,-0.195187752520363,-0.2697595167099098,-0.4781074345587834,-0.513583941207502,2010.0,0.0004977600796416,0.08,0.0099999999999999,0.03,-0.05,2.05,-0.04,0.03,-0.05,78.38999938964844,0.028728700068898,0.0558760887967975,-0.0272889137915979,2,crisis,0.9999999999948832
2011-12-01,0.0084965534941463,-0.0075967503104222,-0.1114741630709831,-0.0370231455861743,0.0870469555864075,0.0988619797801345,-0.1427295736684672,-0.1427295736684672,-0.0363676441708748,-0.0096650030682037,0.0584728796031649,0.062611315784024,0.0677409974903832,0.0559375274178893,23.4,0.25,1.89,1.64,0.0306206683841938,7.23,0,-0.1883204894861171,-0.2697595167099098,-0.4820571007585542,-0.513583941207502,2011.0,0.000497512437811,0.07,-0.0099999999999999,-0.07,-0.1,1.96,-0.0899999999999998,-0.07,-0.1,80.16999816894531,0.0224529968006695,0.0204139536624316,-0.0061603593361196,2,crisis,0.9996752425938278
2012-01-01,0.0426599990111374,0.0801646111440359,0.1045274798271536,0.015903788882078,0.109064927866005,0.1029692727087467,-0.0482704592021211,-0.1427295736684672,0.0099808889976799,0.0138602800070475,0.0245951453625002,0.0652815536192872,0.0574252526426214,0.06567566979393,19.44,0.22,1.83,1.61,0.030087663379855,6.61,0,-0.1529450489873368,-0.2697595167099098,-0.438826787695778,-0.513583941207502,2011.0,0.000497512437811,0.08,0.0099999999999999,-0.28,-0.21,2.11,0.1499999999999999,-0.28,-0.21,79.27999877929688,-0.0111634825908435,0.0400182142787239,0.0808274822255434,1,calm,0.7312733326715927
2012-02-01,0.0397873313864179,0.0609689779245624,-0.0243319021667853,-0.0312785854106147,0.1086701612664437,0.0893369016743918,-0.0711483887933206,-0.1427295736684672,0.0177183404096247,0.0098466995168435,0.018949520706243,0.0589198535457303,0.0461370927913579,0.0611029086987337,18.43,0.3,1.98,1.68,0.0289817844234738,5.98,0,-0.1185635544540397,-0.2697595167099098,-0.4035481054335765,-0.513583941207502,2011.0,0.000497512437811,0.1,0.02,-0.28,0.0,2.26,0.1499999999999999,-0.28,0.0,78.7300033569336,-0.006961554789435,0.0043279594203908,0.0621300198885668,1,calm,0.9124017448027137
2012-03-01,0.0308515357625713,0.0491586169894057,-0.0161668329752937,0.0640287446850746,0.0721555331969498,0.0738499844055433,-0.0860442438121116,-0.1427295736684672,0.0013500339558904,0.0056994486164595,0.0061581986950459,0.0372116806510474,0.0156489010989697,0.0497523417047281,15.5,0.33,2.23,1.9,0.0258287528133209,5.99,0,-0.0909460558416915,-0.195187752520363,-0.3734947155876521,-0.4820571007585542,2011.0,0.000497512437811,0.13,0.03,-0.09,0.19,2.32,0.06,-0.09,0.19,78.93000030517578,0.0025370677517896,-0.015587969628489,0.0492950022992867,1,calm,0.96611538630142
2012-04-01,-0.0075257447960486,-0.0115315343484766,-0.0027491178725576,-0.0432478530146367,0.0108974003885577,0.0701583586483279,-0.0885533654004184,-0.1427295736684672,-0.0075233577846692,0.0139541474746501,0.0251369292885787,0.0224583995216285,0.0388996644687471,0.0449576595765279,17.15,0.27,1.95,1.68,0.0227316337413485,6.04,0,-0.097761685319289,-0.195187752520363,-0.3806777872773907,-0.4820571007585542,2011.0,0.000497512437811,0.14,0.01,-0.3,-0.21,2.25,-0.0699999999999998,-0.3,-0.21,78.79000091552734,-0.0017752907092829,-0.0061997777469283,-0.011764037249485,1,calm,0.9886633953562787
2012-05-01,-0.0646992501704692,-0.0757943308307207,-0.0651918971706918,-0.0841078480185432,0.0328699271990286,0.0724491922551312,-0.1460768952633481,-0.1460768952633481,-0.0689281444731097,-0.052795217487919,0.0480825298701716,0.0406448223223404,0.0624849857300035,0.0582747374510434,24.06,0.27,1.59,1.32,0.0173794293746607,6.96,0,-0.154287521460197,-0.1883204894861171,-0.425884070361814,-0.4820571007585542,2011.0,0.000497512437811,0.16,0.0199999999999999,-0.5,-0.2,2.09,-0.1600000000000001,-0.5,-0.2,83.04000091552734,0.0525363335652765,0.0532981106077832,-0.0730020427822198,3,credit_stress,0.9358305955198174
2012-06-01,0.0387926612438374,0.0353498179738971,0.0242434195260596,-0.0436975955171898,0.0458736918693411,0.0575426691807295,-0.1251218950989951,-0.1460768952633481,0.0242978705491662,0.0192270334763262,0.0518407500316455,0.0425185004122452,0.0557981332136893,0.057443811342943,17.08,0.33,1.67,1.34,0.0165387044829763,6.44,0,-0.1208354309465721,-0.154287521460197,-0.4052262019536864,-0.438826787695778,2011.0,0.000497512437811,0.16,0.0,-0.46,0.0399999999999999,2.13,0.04,-0.46,0.0399999999999999,81.6500015258789,-0.0168805923381957,0.0338804505177978,0.0355738861331808,1,calm,0.8735376518023235
2012-07-01,0.0125189489727108,0.0101973973560374,0.0106695748753802,-0.0302789027692518,0.0481973167860446,0.0313416707902336,-0.1157373420842144,-0.1460768952633481,-0.029326675047433,-0.0018487239511449,0.053795188699995,0.0400673670749052,0.0582812768577038,0.0501727872968975,18.93,0.23,1.51,1.28,0.0141751147984647,6.16,0,-0.1097600330454763,-0.154287521460197,-0.3991300274680297,-0.425884070361814,2011.0,0.000497512437811,0.16,0.0,-0.69,-0.2299999999999999,2.2,0.0700000000000002,-0.69,-0.2299999999999999,82.63999938964844,0.0120519793211961,0.0477077205482769,0.0099256275629802,3,credit_stress,0.7274513047954911
2012-08-01,0.0195706020043819,0.04791886608306,0.0469156032474321,0.0818285976488721,0.0183123444068203,0.0385245345468989,-0.0732630633197103,-0.1460768952633481,0.0221150100797662,0.0121767105752552,0.013598537472771,0.0376667557086358,0.0192073529159701,0.0478215027070894,17.47,0.22,1.57,1.35,0.0168593491548212,5.98,0,-0.0921658986175116,-0.154287521460197,-0.3696360031288087,-0.425884070361814,2011.0,0.000497512437811,0.13,-0.03,-0.68,0.0099999999999998,2.25,0.0499999999999998,-0.68,0.0099999999999998,81.25,-0.0169629962158687,-0.0217916092328683,0.0505525023795695,1,calm,0.9999175892470118
2012-09-01,0.0239470570502007,0.0096744319492913,0.0460047738610126,0.1035899519838251,0.020668738351566,0.0416624250606741,-0.029632835526532,-0.1460768952633481,0.0224145281084507,0.0178057370294351,0.0057660041547842,0.0368117796142026,0.021931026112004,0.0437709536675483,15.73,0.23,1.65,1.42,0.0194971689828196,5.74,0,-0.070163549290684,-0.154287521460197,-0.3635079948338275,-0.425884070361814,2011.0,0.000497512437811,0.14,0.01,-0.77,-0.0899999999999999,2.42,0.1699999999999999,-0.77,-0.0899999999999999,79.94000244140625,-0.0162544373861863,-0.0211654542808589,0.0088447643348081,1,calm,0.9998165405515916
2012-10-01,-0.0199878360584996,-0.0555556634776655,-0.0295298400639162,0.0633905370445285,0.0438752270915829,0.0446281550621634,-0.0578686710421071,-0.1460768952633481,0.0076699969271787,-0.0011772361098124,0.0242015778177644,0.0379115476797916,0.052320455463479,0.0498838492871148,18.6,0.3,1.72,1.42,0.0215567805953693,5.63,0,-0.088564458041281,-0.154287521460197,-0.3979044258090335,-0.425884070361814,2011.0,0.000497512437811,0.16,0.0199999999999999,-0.78,-0.01,2.5,0.08,-0.78,-0.01,79.91999816894531,-0.0002502723944573,-0.0334677059965124,-0.0542375273890088,1,calm,0.9934542237428673
2012-11-01,0.0028426587376603,0.0112510105676064,-0.0030925067816065,0.0133824270154898,0.0383296087865245,0.0296304396880405,-0.0607777181237467,-0.1251218950989951,0.0021586624680378,-0.0076547655725569,0.0219730970099224,0.0200990344506892,0.0381238828176002,0.0357196943097109,15.87,0.25,1.62,1.37,0.0179601970339262,5.65,0,-0.0859698718196956,-0.1208354309465721,-0.3910919906135739,-0.4052262019536864,2011.0,0.000497512437811,0.16,0.0,-0.79,-0.01,2.41,-0.0899999999999998,-0.79,-0.01,80.1500015258789,0.0028737866641491,-0.0136309231164945,0.0130026204679737,1,calm,0.9998947199914369
2012-12-01,0.0070434471114575,-0.0063497509561216,-0.0224145281084508,-0.0550368749539736,0.0136802824255603,0.0329315617059669,-0.0815957575027117,-0.1157373420842144,0.0161946859199806,0.0146974832594909,0.0145462961231449,0.0156123649740532,0.0346269171076587,0.0337585352535219,18.02,0.25,1.78,1.53,0.0175950497968955,5.34,0,-0.0795092230440563,-0.1097600330454763,-0.394946155385371,-0.3991300274680297,2012.0,0.0004972650422674,0.16,0.0,-0.67,0.12,2.45,0.04,-0.67,0.12,79.7699966430664,-0.0047524462529725,-0.0021289319832807,-0.0046810544499169,1,calm,0.9988295912483954
2013-01-01,0.0491977606925783,0.0261862060202013,-0.0077969602548027,-0.03330399514486,0.0100759257688191,0.0335005226549105,-0.088728675205715,-0.088728675205715,0.0290503197344178,-0.0240495049738442,0.0256366542724401,0.023223223251945,0.0162861667568283,0.0350599125954645,14.28,0.27,2.02,1.75,0.0168406176209829,4.95,0,-0.0330906556170856,-0.0921658986175116,-0.3788928201116912,-0.3979044258090335,2012.0,0.0004972650422674,0.14,-0.0199999999999999,-0.57,0.1,2.59,0.1399999999999996,-0.57,0.1,79.20999908447266,-0.0070449099224207,-0.0089235695112441,0.0263653533495765,1,calm,0.9937530407715239
2013-02-01,0.0109998818881558,0.0025776461180861,-0.0519586167183367,-0.0821701050815902,0.0224973271128966,0.0330825986653586,-0.1348680245872001,-0.1348680245872001,-0.0390264143505516,-0.0445520897809473,0.0232798821402911,0.023057997135492,0.0168109637614727,0.0283352089651158,15.51,0.25,1.89,1.64,0.0201814049025748,4.98,0,-0.022396055196272,-0.088564458041281,-0.3772897604278464,-0.3979044258090335,2012.0,0.0004972650422674,0.15,0.0099999999999999,-0.64,-0.07,2.53,-0.06,-0.64,-0.07,81.9800033569336,0.0343728141064337,0.0225754579310404,0.0034340709471962,1,calm,0.9898203541038243
2013-03-01,0.0353553671300835,0.028832700123463,0.0110146241912323,-0.0487409527819071,0.0323258325018556,0.0222298249552037,-0.1252862480414606,-0.1348680245872001,-0.0192410216708715,0.0021734127829709,0.0193385602103935,0.0246237147011871,0.01445507922563,0.030883621305481,12.7,0.25,1.87,1.62,0.0151874724112461,4.86,0,0.0,-0.088564458041281,-0.3590739999636185,-0.3979044258090335,2012.0,0.0004972650422674,0.14,-0.0099999999999999,-0.64,0.0,2.51,-0.02,-0.64,0.0,82.98999786376953,0.0122447368451459,0.0395726410291589,0.0297988799886832,1,calm,0.9833403158457082
2013-04-01,0.0179241621169245,0.0240980583999831,-0.0784161436900231,-0.1193601362171274,0.0459410710366065,0.0336407168340792,-0.1912575191471177,-0.1912575191471177,0.0268653342979979,0.0216713651535394,0.0125497823770444,0.0180774395712558,0.0139932890930952,0.0142933535479644,13.52,0.22,1.7,1.48,0.0113880804757686,4.55,0,0.0,-0.0859698718196956,-0.3434413257417277,-0.394946155385371,2012.0,0.0004972650422674,0.15,0.0099999999999999,-0.64,0.0,2.34,-0.1699999999999999,-0.64,0.0,81.7300033569336,-0.0152989202680445,0.0313186306835351,0.0250568213653173,1,calm,0.9641584060202633
2013-05-01,0.0205501747515764,0.0321434337949986,-0.0637336408928402,-0.1311351603916309,0.0479596032533268,0.0346759358916282,-0.2411934214995562,-0.2411934214995562,-0.012996131238831,-0.0221978194957852,0.0093980190459898,0.0159234815413526,0.0040436339873127,0.0158259288954996,16.3,0.3,2.16,1.86,0.013903888279197,4.62,0,0.0,-0.0795092230440563,-0.3219944336310552,-0.394946155385371,2012.0,0.0004972650422674,0.11,-0.0399999999999999,-0.05,0.59,2.21,-0.1299999999999999,-0.05,0.59,83.37999725341797,0.0199872669106186,0.01693308348772,0.0351499446807659,1,calm,0.9964166104474592
2013-06-01,-0.0151129529977012,-0.024498115515598,-0.116607801658146,-0.2587575862410093,0.0272942469621313,0.0467568927893733,-0.3247121084291144,-0.3247121084291144,0.0014609206396748,0.0011183843802468,0.0198754689601515,0.021939159031428,0.0306446876657404,0.0219430634888672,16.86,0.36,2.52,2.16,0.0171579352715687,5.21,0,-0.0149993254596073,-0.0330906556170856,-0.3384024884943518,-0.3788928201116912,2012.0,0.0004972650422674,0.09,-0.02,0.53,0.5800000000000001,1.99,-0.2199999999999999,0.53,0.5800000000000001,83.16999816894531,-0.0025217556473239,0.0021665909952501,-0.0242443863806626,1,calm,0.9983323115667776
2013-07-01,0.0482777578769736,0.0602169630018,0.0721340512741389,-0.1082073912768473,0.09736460145567,0.0681199322800227,-0.2742009707780468,-0.3247121084291144,0.0213606996665634,-0.0007893179387634,0.0317780316467045,0.021694616236608,0.043152892291322,0.0287798710334274,13.45,0.31,2.6,2.29,0.018854718054158,4.71,0,0.0,-0.022396055196272,-0.2973391483091699,-0.3772897604278464,2012.0,0.0004972650422674,0.09,0.0,0.38,-0.15,2.22,0.2300000000000002,0.38,-0.15,81.44999694824219,-0.0208973862846028,-0.0034318750213081,0.0612269254406831,1,calm,0.992416067138893
