date,spx,ndx,ftse100,gold,bitcoin,eurusd,gbpusd,dxy,qqq,us2y_yield,us10y_yield,us_cpi,uk_cpi,us_hy_oas,vix,fed_funds,tips_10y,breakeven_10y,ecb_series
2025-05-01,5911.69,21340.99,8772.38,3294.895,106399.0,1.13567,1.34733,99.33000183105467,516.6094360351562,3.89,4.41,320.62,227.4,3.32,18.57,4.33,2.07,2.34,2024.0
2025-06-01,6204.95,22679.01,8760.96,3303.05,107630.0,1.17817,1.3731,96.87999725341795,549.5991821289062,3.72,4.24,321.435,333.5,2.96,16.73,4.33,1.95,2.29,2024.0
2025-07-01,6339.39,23218.12,9132.81,3289.985,117312.0,1.14176,1.32035,100.02999877929688,562.9197998046875,3.94,4.37,322.169,304.0,2.86,16.72,4.33,1.98,2.39,2024.0
2025-08-01,6460.26,23415.42,9187.34,3452.355,112047.0,1.16985,1.35152,97.7699966430664,568.2899169921875,3.59,4.23,323.291,239.5,2.84,15.36,4.33,1.82,2.41,2024.0
2025-09-01,6688.46,24679.99,9350.43,3858.72,114289.0,1.17368,1.34468,97.7699966430664,598.8424072265625,3.6,4.16,324.245,323.0,2.8,16.28,4.22,1.8,2.36,2024.0
2025-10-01,6840.2,25858.13,9717.25,4002.775,107912.0,1.15371,1.31525,99.8000030517578,627.4694213867188,3.6,4.11,324.245,313.0,2.94,17.44,4.09,1.81,2.3,2024.0
2025-11-01,6849.09,25434.89,9720.51,4252.05,91345.0,1.16007,1.32424,99.45999908447266,617.67431640625,3.47,4.02,325.063,339.5,2.92,16.35,3.88,1.79,2.23,2024.0
2025-12-01,6845.5,25249.85,9931.38,4318.59,88368.8,1.17459,1.34737,98.27999877929688,613.536376953125,3.47,4.18,326.031,405.5,2.81,14.95,3.72,1.93,2.25,2025.0
2026-01-01,6939.03,25552.39,10223.54,4847.87,84457.3,1.18534,1.36839,96.98999786376952,621.0868530273438,3.52,4.26,326.588,376.5,2.88,17.44,3.64,1.9,2.36,2025.0
2026-02-01,6878.88,24960.04,10910.55,5263.825,67595.8,1.18159,1.34777,97.61000061035156,606.5252075195312,3.38,3.97,327.46,341.0,3.12,19.86,3.64,1.72,2.25,2025.0
2026-03-01,6585.96,24033.02,9954.38,4407.34,70746.8,1.15785,1.33756,99.43000030517578,583.97998046875,3.88,4.39,327.46,231.0,3.19,26.15,3.64,2.01,2.33,2025.0
