date,scenario_name,scenario_description,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,us2y_yield_delta,us10y_yield_delta,yield_spread_delta,us_cpi_yoy_delta,vix_level_delta,high_yield_spread_delta,spx_return_delta,ndx_return_delta,gold_return_delta,eurusd_return_delta,gbpusd_return_delta
2022-11-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.0373579447252144,0.0383066849380435,0.0819279822940481,0.0330340173261147,0.0599652413639584,0.042628070740572,-0.109135852497214,-0.1779536014588187,0.0517201170633713,0.0501679785915805,0.11363706412544544,0.10097036478613512,0.10988840323835544,0.11032119102585108,30.58,4.38,3.68,-0.6999999999999997,0.0712285645653398,4.55,1,-0.1739454657608399,-0.27769521923217344,-0.2928675839824315,-0.35774716790603966,2021.0,0.0004950495049504,3.78,0.6999999999999997,1.34,-0.24,2.34,-0.1800000000000001,1.34,-0.24,105.9499969482422,-0.0513263461508272,-0.0256245101415615,0.0539593892203072,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2022-12-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.07578179904848739,-0.1100046585949034,0.0325500088794487,0.0928363847226434,0.0487859964445501,0.0446571575726242,-0.0813448485462466,-0.1779536014588187,0.0279731232718805,0.0024017569208154,0.08809719487954788,0.09510205382209465,0.09812238163668588,0.11046596869739388,31.67,4.41,3.88,-0.5300000000000002,0.0640460040235715,4.81,1,-0.2244282423240415,-0.27769521923217344,-0.3596748545350267,-0.3596748545350267,2022.0,0.0004948045522019,4.1,0.3199999999999998,1.58,0.24,2.3,-0.04,1.58,0.24,103.5199966430664,-0.0232024575858379,-0.0798049524686795,-0.0944608842437247,0.0,0.0,0.0,0.0,10.0,0.0,-0.014999999999999993,-0.015,0.0019999999999999983,0.0,0.0
2023-01-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.0449211578790316,0.0859610851050768,0.0578816505719126,0.1663596417454096,0.0246917746043064,0.0470436179807693,-0.0282600547057036,-0.1779536014588187,0.0145780854091585,0.018700711327886,0.08113249552494071,0.08882544531295788,0.12264071348101044,0.10493841760848156,29.4,4.21,3.52,-0.69,0.0632717851796009,4.3,1,-0.1746819045860627,-0.27769521923217344,-0.28846380654996784,-0.3596748545350267,2022.0,0.0004948045522019,4.33,0.2300000000000004,1.28,-0.3,2.24,-0.0599999999999996,1.28,-0.3,102.0999984741211,-0.0138120880990406,-0.0883408918357058,0.1011376255000929,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2023-02-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.041459430306852604,-0.0199544399008178,-0.0520626115308182,0.0323690479205432,0.0575741961484502,0.0525762497052443,-0.0796631546955729,-0.1779536014588187,-0.0263614996437279,-0.0231526613279969,0.07463323895813063,0.08693367417769991,0.11770782100915439,0.10194722276636844,30.7,4.81,3.92,-0.8899999999999997,0.0595782073813708,4.22,1,-0.1970163527185293,-0.27769521923217344,-0.2921286170165832,-0.3596748545350267,2022.0,0.0004948045522019,4.57,0.2400000000000002,1.49,0.2099999999999999,2.43,0.1899999999999999,1.49,0.2099999999999999,104.87000274658205,0.0267688038109893,-0.0102457418738892,-0.0036041369452659,0.0,0.0,0.0,0.0,10.0,0.0,-0.015000000000000003,-0.015,0.0020000000000000018,0.0,0.0
2023-03-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.019451253841860403,0.075392447635395,0.0778737493589642,0.0776927884000587,0.0699653279185543,0.0540160393548814,-0.0067222165940634005,-0.1779536014588187,0.0248413014488359,0.0247750901347921,0.05326259506362708,0.06510929122984091,0.07000712563403735,0.08678204380747151,28.7,4.06,3.48,-0.5799999999999996,0.0491771936288996,4.58,1,-0.1678189661322064,-0.2244282423240415,-0.2223231993960813,-0.3596748545350267,2022.0,0.0004948045522019,4.65,0.08,1.16,-0.33,2.32,-0.1100000000000003,1.16,-0.33,102.51000213623048,-0.0227611384021139,-0.0098044226901652,0.090687941545853,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2023-04-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.00046380340732020235,-0.010108086632458903,0.0113281855777621,0.0311393234059081,0.0649745630975423,0.0504186028782209,-0.005000000000000001,-0.109135852497214,0.0159341869567072,0.0185188990412283,0.03726884717376085,0.056823076740514324,0.06292532907302137,0.08744406038497525,25.78,4.04,3.44,-0.6000000000000001,0.0495007987912436,4.53,1,-0.1551946002878617,-0.2244282423240415,-0.2183624344978701,-0.35967485453502673,2022.0,0.0004948045522019,4.83,0.1799999999999997,1.26,0.1,2.18,-0.1399999999999996,1.26,0.1,101.66999816894533,-0.0082281193572637,-0.0042204539483883,0.0050661412568304,0.0,0.0,0.0,0.0,10.000000000000002,0.0,-0.015000000000000003,-0.015000000000000003,0.002,0.0,0.0
2023-05-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.012520751942016,0.058349017959249905,-0.0113294823114653,0.071872452625261,0.046366112829639,0.0473060153877978,-0.0182410381697808,-0.0813448485462466,-0.0306562480778599,-0.0102852108342949,0.01937537819223552,0.05173164699534768,0.05430402200418107,0.0898356098143974,27.94,4.4,3.64,-0.7600000000000002,0.0413185123138504,4.69,1,-0.1530230499057946,-0.2244282423240415,-0.156591903961255,-0.3596748545350267,2022.0,0.0004948045522019,5.06,0.2299999999999995,1.46,0.1999999999999999,2.18,0.0,1.46,0.1999999999999999,104.31999969482422,0.0257308389756752,-0.0052584187837024,0.0758845849410946,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.002,0.0,0.0
2023-06-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.04771890993761441,0.047882845375642094,-0.0200167193893755,-0.0260180161230787,0.0161830212961264,0.0492071737463474,-0.0397288201199435,-0.0796631546955729,0.0209356590673719,0.0207255945768273,0.03824895523787472,0.0415531274074422,0.044250733235411156,0.05331081519380664,23.59,4.87,3.81,-1.06,0.0307061707299709,4.05,1,-0.0962585131069326,-0.1970163527185293,-0.0999059073239837,-0.2921286170165832,2022.0,0.0004948045522019,5.08,0.0200000000000004,1.59,0.1300000000000001,2.22,0.04,1.59,0.1300000000000001,102.91000366210938,-0.0136082398194076,0.0038944797990038,0.0611311734213898,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2023-07-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.015663933087959898,0.022357982527402596,0.025363287816637103,-0.0119829138842036,0.02408724600883,0.0445279682106206,-0.0169114046861411,-0.0796631546955729,0.0077858341343791,0.0108700978693403,0.03616865452109497,0.03656492775916693,0.022215745893906482,0.045978265357010405,23.630000000000003,4.88,3.97,-0.9099999999999997,0.0328774926842829,3.79,1,-0.06718281726665801,-0.1970163527185293,-0.06450228185155951,-0.2921286170165832,2022.0,0.0004948045522019,5.12,0.04,1.6,0.01,2.37,0.1499999999999999,1.6,0.01,101.86000061035156,-0.010255527985032,0.0018670711712355,0.0378748719676379,0.0,0.0,-1.1102230246251565e-16,0.0,10.000000000000002,0.0,-0.015000000000000003,-0.015000000000000003,0.0020000000000000018,0.0,0.0
2023-08-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0328752470184884,-0.0313756571792597,-0.0110478824327735,-0.0117013140055118,0.0240331660048618,0.0363838280534229,-0.0297201234623756,-0.0397288201199435,-0.0143037492367515,-0.0130062865716225,0.04869248405666652,0.03356020890338772,0.048548696098145515,0.049671644200749474,23.57,4.85,4.09,-0.7599999999999998,0.0372250480350528,3.85,1,-0.08424050287651749,-0.1678189661322064,-0.0801841902735771,-0.2223231993960813,2022.0,0.0004948045522019,5.33,0.2099999999999999,1.85,0.25,2.24,-0.1299999999999999,1.85,0.25,103.62000274658205,0.0171310604444128,-0.0067327073600268,-0.0149413258331159,0.0,0.0,0.0,0.0,10.0,0.0,-0.015000000000000003,-0.015,0.002,0.0,0.0
2023-09-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0649460877119709,-0.0670253623603479,-0.0463678513602622,-0.0380524459763985,0.0358669528758394,0.0249831739005254,-0.07576967932960331,-0.07576967932960331,-0.0251799434396518,-0.0380226242738004,0.0487012926684084,0.04679504420482487,0.05399463942047496,0.05807070823531199,27.52,5.03,4.59,-0.4400000000000004,0.0368720663811925,4.03,1,-0.1303172351862498,-0.1551946002878617,-0.12833530227793,-0.2183624344978701,2022.0,0.0004948045522019,5.33,0.0,2.24,0.3900000000000001,2.35,0.1099999999999998,2.24,0.3900000000000001,106.16999816894533,0.0243111778861056,0.0311867103454864,-0.0521343507898057,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.014999999999999993,0.0020000000000000018,0.0,0.0
2023-10-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0372248399777714,-0.0359765487209871,0.0730936410703205,0.0096779072772847,0.0613709273682074,0.0418840562064985,-0.007302352119119,-0.07576967932960331,0.0006335068597517,-0.0040080872357392,0.020876352311487958,0.04854449361344676,0.02326937134117116,0.06110065896565608,28.14,5.07,4.88,-0.1900000000000004,0.0325126590986117,4.42,1,-0.1500919814190819,-0.1530230499057946,-0.1470521222935181,-0.156591903961255,2022.0,0.0004948045522019,5.33,0.0,2.46,0.2199999999999997,2.42,0.0699999999999998,2.46,0.2199999999999997,106.66000366210938,0.0046046737278365,0.046046912058355,-0.0208709169189454,0.0,0.0,0.0,0.0,10.0,0.0,-0.015000000000000003,-0.015,0.0020000000000000018,0.0,0.0
2023-11-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.0704244443875767,0.0864181352742212,0.027620139474965003,0.0483459291850233,0.0602952600526756,0.0424903945424638,-0.005000000000000001,-0.07576967932960331,0.029101498495314,0.038481342756001,0.08581191100712365,0.063873971290911,0.09735221965423718,0.06986667544689205,22.92,4.73,4.37,-0.3600000000000003,0.0313334627459118,3.84,1,-0.07162243138110601,-0.1500919814190819,-0.05280687349571811,-0.1470521222935181,2022.0,0.0004948045522019,5.33,0.0,2.14,-0.3199999999999998,2.23,-0.1899999999999999,2.14,-0.3199999999999998,103.5,-0.030074626801453,-0.0011587751875108,0.10272634606769,0.0,0.0,0.0,0.0,10.000000000000002,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2023-12-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.028278976294068003,0.038595870898215,0.0151922692471443,0.1099060497924299,0.03048185297503,0.0401989620524554,-0.005,-0.07576967932960331,0.0136054039146966,0.0094815828726142,0.06509444004159023,0.060282194660961116,0.07401914359115112,0.06830649474946991,22.45,4.23,3.88,-0.35000000000000053,0.0331590994271029,3.39,1,-0.03,-0.1500919814190819,-0.03,-0.1470521222935181,2023.0,0.0004945598417409,5.33,0.0,1.72,-0.4200000000000001,2.16,-0.0699999999999998,1.72,-0.4200000000000001,101.33000183105467,-0.0211890771749848,-0.0466590302486013,0.0543648155176517,0.0,0.0,-5.551115123125783e-17,0.0,10.0,0.0,-0.015,-0.015,0.002,0.0,0.0
2024-01-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.0007707304188009981,0.0033327244738644984,-0.0095361380563596,0.0272762706657497,0.0189144347265627,0.0407428771683519,-0.0164698519557879,-0.07576967932960331,-0.020774025497187,-0.0047807853528358,0.04209869530025592,0.059356873967236684,0.050040728900345166,0.0673154515986504,24.35,4.27,3.99,-0.27999999999999936,0.0308834298648557,3.59,1,-0.030000000000000006,-0.1500919814190819,-0.030000000000000006,-0.1470521222935181,2023.0,0.0004945598417409,5.33,0.0,1.73,0.01,2.26,0.0999999999999996,1.73,0.01,103.2699966430664,0.0189643496464957,-0.0322993543299422,0.018028474097563,0.0,0.0,-5.551115123125783e-17,0.0,10.000000000000002,0.0,-0.015000000000000003,-0.015000000000000003,0.002,0.0,0.0
2024-02-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.035427504326927,0.036551033133346,0.0042650676409598,0.0039211988317445,0.0123920077833117,0.0397670380958981,-0.014228226547145699,-0.07576967932960331,-0.0008048364627556,-0.0049542407854841,0.02195757922116012,0.059856158507828876,0.023754377554090798,0.06671183171020847,23.4,4.64,4.25,-0.3899999999999997,0.0315707414164869,3.29,1,-0.029999999999999992,-0.1500919814190819,-0.029999999999999992,-0.14705212229351808,2023.0,0.0004945598417409,5.33,0.0,1.92,0.1899999999999999,2.33,0.0700000000000002,1.92,0.1899999999999999,104.16000366210938,0.0085813284418239,0.0063566009133347,0.051485118619802,0.0,0.0,0.0,0.0,9.999999999999998,0.0,-0.015,-0.015,0.002,0.0,0.0
2024-03-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.015547405358412005,-0.0033828731844134964,0.0907851553960281,0.0795140849806283,0.0543760988912784,0.0398139479002969,-0.004999999999999999,-0.0164698519557879,-0.001574540929921,3.960474465353216e-05,0.02086908010423752,0.043285897216767476,0.025659020195946,0.05086621635645756,23.009999999999998,4.59,4.2,-0.3899999999999997,0.0348683491208365,3.15,1,-0.029999999999999992,-0.1500919814190819,-0.029999999999999992,-0.14705212229351808,2023.0,0.0004945598417409,5.33,0.0,1.88,-0.04,2.32,-0.0100000000000002,1.88,-0.04,104.5500030517578,0.0037372414453412,0.0312829195336608,0.0126690766180183,0.0,0.0,0.0,0.0,9.999999999999998,0.0,-0.014999999999999996,-0.014999999999999996,0.0020000000000000018,0.0,0.0
2024-04-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.057505747459993595,-0.0606160513961731,0.024988093947755797,0.1140383169847438,0.0451745184436326,0.0347896383870892,-0.004999999999999999,-0.0164698519557879,-0.0111292463514059,-0.0103424077052528,0.05872356411403883,0.051260917074155525,0.05860743136083924,0.05950307982747012,25.65,5.04,4.69,-0.34999999999999964,0.0336079512621967,3.18,1,-0.07161504277408248,-0.071622431381106,-0.07459128037780968,-0.07459128037780968,2023.0,0.0004945598417409,5.33,0.0,2.28,0.3999999999999999,2.41,0.0900000000000003,2.28,0.3999999999999999,106.22000122070312,0.0158469714223686,0.0281655413095337,-0.0447230339109515,0.0,0.0,-5.551115123125783e-17,0.0,9.999999999999998,0.0,-0.014999999999999993,-0.015,0.0019999999999999983,0.0,0.0
2024-05-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.03190383807881429,0.0459438714937213,0.0201570369133349,0.1299302862571189,0.0394565658408139,0.0348343123237233,-0.005000000000000001,-0.0164698519557879,0.0169334901203601,0.0197475453641458,0.05712800367091669,0.042011147447780166,0.0639945902621045,0.0480743233163484,22.92,4.89,4.51,-0.3799999999999999,0.0324427858400311,3.2,1,-0.030000000000000006,-0.07161504277408251,-0.030000000000000006,-0.07459128037780971,2023.0,0.0004945598417409,5.33,0.0,2.16,-0.1199999999999996,2.35,-0.06,2.16,-0.1199999999999996,104.66999816894533,-0.014699900113272,0.0048843127544378,0.0597000910372626,0.0,0.0,0.0,0.0,10.000000000000002,0.0,-0.015000000000000006,-0.015,0.0020000000000000018,0.0,0.0
2024-06-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.0190823024055707,0.0449988609126985,0.0008652505439342996,0.040010381405025,0.0127633832197015,0.036053900195103,-0.006134105871360499,-0.0164698519557879,-0.0129858704007465,-0.0081307025716326,0.058015574072040714,0.041030262106777675,0.07350170596111463,0.04925631164081916,22.439999999999998,4.71,4.36,-0.34999999999999964,0.0297025794864709,3.21,1,-0.029999999999999992,-0.07161504277408248,-0.029999999999999992,-0.07459128037780968,2023.0,0.0004945598417409,5.33,0.0,2.08,-0.08,2.28,-0.0700000000000002,2.08,-0.08,105.87000274658205,0.0113994259250598,0.0125464972341563,0.0626943323061429,0.0,0.0,-5.551115123125783e-17,0.0,9.999999999999998,0.0,-0.014999999999999996,-0.015,0.0019999999999999996,0.0,0.0
2024-07-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0037422578064645,-0.0314141238239776,0.0533246892460644,0.0683469767033336,0.0265338114221898,0.0341687292511445,-0.005,-0.0142282265471457,0.010771663519601,0.0169194440040392,0.02166654459440484,0.04130328124537932,0.053270847684500876,0.053592550268224556,26.36,4.29,4.09,-0.20000000000000018,0.029414757935583,3.25,1,-0.03,-0.0716150427740825,-0.046280146137224795,-0.0745912803778097,2023.0,0.0004945598417409,5.33,0.0,1.85,-0.2299999999999999,2.24,-0.0399999999999995,1.85,-0.2299999999999999,104.0999984741211,-0.0168599913351517,-0.0201604655233639,-0.0169235795844889,0.0,0.0,-8.326672684688674e-17,0.0,10.0,0.0,-0.015,-0.014999999999999996,0.0020000000000000018,0.0,0.0
2024-08-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.007577879038739601,-0.004099739597660199,0.024181921083138297,0.0723718608731371,0.0262835841359026,0.0317724938316346,-0.005,-0.0061341058713605,0.0206948694380813,0.0212552923502997,0.01369488492017592,0.0378503389401006,0.04646467663274376,0.050379711327876116,25.0,3.91,3.91,0.0,0.0260714449069203,3.17,1,-0.03,-0.0716150427740825,-0.0354986899776302,-0.0745912803778097,2023.0,0.0004945598417409,5.33,0.0,1.76,-0.09,2.15,-0.0900000000000003,1.76,-0.09,101.6999969482422,-0.0233246879160421,-0.028785253326134,0.0109781865552319,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0019999999999999983,0.0,0.0
2024-09-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.004995618387948899,0.0095273278486478,0.0534763915804568,0.1249830019096597,0.0168695482626466,0.0204859086146299,-0.005,-0.0061341058713605,0.0074808821163755,0.0182591461790473,0.007118944561969799,0.03712015099931508,0.02501827340762376,0.050631832623071756,26.73,3.66,3.81,0.1499999999999999,0.0242648303154167,3.03,1,-0.03,-0.0716150427740825,-0.03,-0.0745912803778097,2023.0,0.0004945598417409,5.13,-0.2000000000000001,1.63,-0.1300000000000001,2.18,0.0300000000000002,1.63,-0.1300000000000001,100.77999877929688,-0.0090873619071639,-0.0492720411583577,0.0258783465876347,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2024-10-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.024946079220551892,-0.023523969970102494,0.043437350925611504,0.1150956635892068,0.0148869065367653,0.0210502552189007,-0.004999999999999998,-0.0061341058713604985,-0.0227412559289851,-0.0359972039657369,0.02169413480146008,0.0233800716832014,0.0199322009637762,0.039790212578490955,33.16,4.16,4.28,0.1200000000000001,0.0257884405387134,2.88,1,-0.03989678055281739,-0.03989678055281739,-0.03848774394101099,-0.04628014613722479,2023.0,0.0004945598417409,4.83,-0.2999999999999998,1.95,0.32,2.33,0.1499999999999999,1.95,0.32,103.9800033569336,0.0312586941000868,-0.0011533557231192,-0.0086839778065629,0.0,0.0,0.0,0.0,9.999999999999996,0.0,-0.014999999999999993,-0.014999999999999994,0.0020000000000000018,0.0,0.0
2024-11-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.04071976768852871,0.0359630054941531,-0.0334886352286438,0.0574251072774246,0.0475767898086555,0.0344847493468071,-0.039866297308467497,-0.039866297308467497,-0.0282945022750804,-0.0122275126226789,0.03945039482453628,0.026415431181623397,0.03576568273627308,0.03718518186315516,23.509999999999998,4.13,4.18,0.04999999999999982,0.0271947246128483,2.74,1,-0.029999999999999992,-0.039896780552817396,-0.029999999999999992,-0.046280146137224795,2023.0,0.0004945598417409,4.64,-0.1900000000000004,1.92,-0.03,2.26,-0.0700000000000002,1.92,-0.03,105.73999786376952,0.0167846253646471,0.03895595755757,0.0521258188891708,0.0,0.0,2.0816681711721685e-17,0.0,9.999999999999998,0.0,-0.014999999999999993,-0.015,0.0020000000000000018,0.0,0.0
2024-12-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.040307691689834,-0.0110994206019817,-0.007808535065781899,-0.0038598193688141,0.0391646433262244,0.0357872807668079,-0.049286570012071096,-0.049286570012071096,-0.0218676170073942,-0.0184584078637207,0.05164517037150048,0.03377272109834808,0.03765509249046612,0.029212505643095278,27.35,4.25,4.58,0.33000000000000007,0.0287069096750998,2.92,1,-0.0549901365630149,-0.0549901365630149,-0.03,-0.046280146137224795,2024.0,0.0004943153732082,4.48,-0.1599999999999992,2.24,0.3200000000000003,2.34,0.08,2.24,0.3200000000000003,108.48999786376952,0.0256747525391517,0.0737180720038856,0.0045300637342859,0.0,0.0,5.551115123125783e-17,0.0,10.0,0.0,-0.015000000000000003,-0.015,0.002,0.0,0.0
2025-01-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.011657822062382202,0.006929689722939499,0.06715366727321641,0.0198564969787907,0.0522935183631195,0.0385336577747238,-0.005,-0.049286570012071096,0.0020262453864263,-0.0089754381747063,0.04925962357084212,0.03446063364304296,0.0284935958860926,0.024558949316923557,26.43,4.22,4.58,0.3600000000000003,0.0299097830789996,2.68,1,-0.03,-0.0549901365630149,-0.03,-0.038487743941010996,2024.0,0.0004943153732082,4.33,-0.1500000000000003,2.16,-0.08,2.42,0.08,2.16,-0.08,108.37000274658205,-0.0011066598643936,0.0413527180394051,0.0214032696295535,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2025-02-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.029344520215520198,-0.043028535786859404,0.0209761228937365,0.0743212551011711,0.0378159003557107,0.0385610333496575,-0.005,-0.049286570012071096,-8.675493183118938e-05,0.0143318252260593,0.03286991750734248,0.0367761418252236,0.030359215451069038,0.033316155541727274,29.63,3.99,4.24,0.25,0.0280158344776133,2.87,1,-0.0442421277603123,-0.0549901365630149,-0.0576393806700328,-0.0576393806700328,2024.0,0.0004943153732082,4.33,0.0,1.86,-0.3,2.38,-0.04,1.86,-0.3,107.61000061035156,-0.0070377373952043,0.0175303552795536,-0.0274068502491246,0.0,0.0,0.0,0.0,10.0,0.0,-0.014999999999999998,-0.015000000000000003,0.0020000000000000018,0.0,0.0
2025-03-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0742668027819691,-0.0950150558502111,0.0918295523062005,0.1739593424731536,0.0359663578143679,0.0467436386024159,-0.005,-0.049286570012071096,0.0421229139789115,0.026646281104113,0.05157265484241816,0.04846610770765608,0.061170882709392596,0.05390753185440864,32.28,3.89,4.23,0.3400000000000003,0.0238198146280554,3.55,1,-0.1009672826722157,-0.1009672826722157,-0.1324115317731357,-0.1324115317731357,2024.0,0.0004943153732082,4.33,0.0,1.85,-0.01,2.38,0.0,1.85,-0.01,104.20999908447266,-0.0321055006652577,-0.0402498979248558,-0.0788936511210492,0.0,0.0,0.0,0.0,10.0,0.0,-0.014999999999999993,-0.015,0.0020000000000000018,0.0,0.0
2025-04-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.022654154967354605,6.200888275579436e-05,0.0535189935155651,0.1603246687155023,0.0354658187617947,0.0474835212222495,-0.005000000000000003,-0.0492865700120711,0.0458905057199147,0.0310852161121902,0.03368075250668556,0.04840373851258021,0.05712941423776297,0.05489799719861197,34.7,3.6,4.17,0.5699999999999998,0.0232538823025783,3.94,1,-0.10805109816522711,-0.10805109816522711,-0.1187897178747604,-0.1324115317731357,2024.0,0.0004943153732082,4.33,0.0,1.94,0.0899999999999998,2.23,-0.1499999999999999,1.94,0.0899999999999998,99.47000122070312,-0.0465519817825325,-0.0856952198429946,0.0138715124774571,0.0,0.0,0.0,0.0,10.000000000000004,0.0,-0.015000000000000006,-0.015000000000000006,0.0020000000000000018,0.0,0.0
2025-05-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.0447054680705589,0.0715797359076227,0.0039731766865428,0.1433217225083086,0.0440477574478886,0.0388175353730828,-0.005,-0.049286570012071096,0.0025303411826424,0.0109178966839539,0.07159148350811435,0.049838858214389395,0.10028949076493628,0.0664763998479174,28.57,3.89,4.41,0.52,0.0237726510736808,3.32,1,-0.05132925422107,-0.1080510981652271,-0.0363813986837723,-0.1324115317731357,2024.0,0.0004943153732082,4.33,0.0,2.07,0.1299999999999999,2.34,0.1099999999999998,2.07,0.1299999999999999,99.33000183105467,-0.0014084447750763,-0.0800659272228667,0.0878121342710119,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.002,0.0,0.0
2025-06-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.0334156140592283,0.0458101905630561,0.0044719830652513,0.0559641532673593,0.0284623904101878,0.0361326737746821,-0.005,-0.005,0.0367396020712901,0.0189461010580708,0.04329045701242152,0.05344805444651808,0.04346516087108652,0.07223653966180511,26.73,3.72,4.24,0.52,0.0268045386591022,2.96,1,-0.03,-0.1080510981652271,-0.03,-0.1324115317731357,2024.0,0.0004943153732082,4.33,0.0,1.95,-0.1199999999999998,2.29,-0.0499999999999998,1.95,-0.1199999999999998,96.87999725341795,-0.0249745877668343,-0.0729350143244433,0.0619021066407764,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0019999999999999996,0.0,0.0
2025-07-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.006435188702803702,0.0084931811931356,-0.0019632785512650004,0.0004818812005291,0.0035801047625965,0.0368770091553098,-0.008955435128139101,-0.008955435128139101,-0.0313914556818528,-0.0391741043785884,0.02359670369639004,0.05300828118953808,0.03806271259274364,0.07229796412901927,26.72,3.94,4.37,0.43000000000000016,0.0274261805216713,2.86,1,-0.03,-0.1080510981652271,-0.03,-0.1324115317731357,2024.0,0.0004943153732082,4.33,0.0,1.98,0.03,2.39,0.1,1.98,0.03,100.02999877929688,0.0319970578992339,0.0056140253573232,0.0239479137046579,0.0,0.0,5.551115123125783e-17,0.0,10.0,0.0,-0.015,-0.015,0.002,0.0,0.0
2025-08-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.003887015353432402,-0.006538228611946499,0.050173601371201804,0.0466823058851881,0.0284262342326754,0.0375580641990168,-0.005,-0.008955435128139101,0.0243046039330815,0.0233330320300689,0.0196349159286816,0.0514420641406134,0.03234387531202032,0.06844381575591851,25.36,3.59,4.23,0.6400000000000006,0.0293859174303161,2.84,1,-0.03,-0.1080510981652271,-0.03,-0.1324115317731357,2024.0,0.0004943153732082,4.33,0.0,1.82,-0.1599999999999999,2.41,0.02,1.82,-0.1599999999999999,97.7699966430664,-0.0228523816111463,-0.0158299114787466,0.009494539251279,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
