date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2010-03-01,0.05713276064548312,0.07398621238716166,-0.003740703074206155,0.014557035735411615,0.025467546509606982,0.06536166050272309,-0.05585065761561302,-0.08353839626644043,-0.009212579436055803,-0.0037486479726876474,0.048577931365521784,0.038970767926190676,0.07378606264670652,0.056409799129108144,17.59,1.02,3.84,2.82,0.022861714393279886,5.84,0,-0.24522712310730746,-0.3312228117053273,-0.5547041274807633,-0.6209207247194077,2009.0,0.0004980079681276006,0.16,0.03,1.6,0.1200000000000001,2.24,0.11000000000000032,1.6,0.1200000000000001,81.06999969482422,0.008796427693317035,0.04040062521386707,0.07428084958203275
2010-04-01,0.014651468311863144,0.021364955346224016,0.05708900942714811,0.08685319278958654,0.030669471026411547,0.06731515469400778,-0.00038184132371662746,-0.08353839626644043,-0.015896450267188163,0.005978010905074466,0.021710079377585175,0.034770382553319164,0.026414186872000835,0.05043460706450377,22.05,0.97,3.69,2.7199999999999998,0.022067707525304403,5.61,0,-0.23408718326040096,-0.3069034065239,-0.5450880432212177,-0.6041147472395539,2009.0,0.0004980079681276006,0.2,0.04000000000000001,1.29,-0.31000000000000005,2.4,0.1599999999999997,1.29,-0.31000000000000005,81.87000274658203,0.009819681701178426,0.0298789180718568,0.022177784610909967
2010-05-01,-0.08553165363377013,-0.0769854337500461,0.03203514767070187,0.08538345402364388,0.03057194086203461,0.046204485429572145,0.0,-0.08353839626644043,-0.07698812342566676,-0.04926840268853906,0.0732512266367721,0.05159303586246605,0.07663140529545125,0.06388555328372844,32.07,0.76,3.31,2.55,0.020035489292185682,6.98,0,-0.29687358814493536,-0.3069034065239,-0.5787954996088989,-0.6041147472395539,2009.0,0.0004980079681276006,0.2,0.0,1.32,0.030000000000000027,1.99,-0.4099999999999999,1.32,0.030000000000000027,86.4800033569336,0.05478055521196305,0.0733966646064585,-0.07679894777756273
2010-06-01,-0.05538838013237662,-0.0630859590381537,0.020142692363090294,0.10926684946094033,0.01885981984163035,0.026470998956126413,0.0,-0.08353839626644043,-0.006193988833034109,0.02748451086573613,0.05139853310203433,0.054845286662247375,0.053225857395648744,0.06538324544828482,34.54,0.61,2.97,2.3600000000000003,0.011215605940686268,7.13,0,-0.33475971033574725,-0.33475971033574725,-0.6045467775089589,-0.6045467775089589,2009.0,0.0004980079681276006,0.18,-0.020000000000000018,1.15,-0.17000000000000015,1.82,-0.16999999999999993,1.15,-0.17000000000000015,86.0199966430664,-0.005333423817854548,0.05926681309528692,-0.06161667836006824
2010-07-01,0.06651578327458964,0.0693339780937378,-0.05026972573127652,0.0019081143025156885,0.04448488751035781,0.03752773480923306,-0.049027111952624686,-0.05585065761561302,0.06465603385334845,0.04923950999640342,0.08050638180058957,0.061593526284261006,0.08076468435068153,0.06598709579520552,23.5,0.55,2.94,2.3899999999999997,0.013407784804821077,6.59,0,-0.28900592495062555,-0.33475971033574725,-0.5761555672784822,-0.6045467775089589,2009.0,0.0004980079681276006,0.18,0.0,1.14,-0.010000000000000009,1.8,-0.020000000000000018,1.14,-0.010000000000000009,81.54000091552734,-0.053486079711492523,-0.004038948317384022,0.07006909473438444
2010-08-01,-0.048611803170382606,-0.053198202219462275,0.054731416915905995,0.024604383547719814,0.05350938927780249,0.04052524937837279,0.0,-0.05585065761561302,-0.02805483758761765,-0.022164427725312734,0.06850901183046251,0.06358043904330633,0.07376419942088676,0.06831996334842491,26.05,0.47,2.47,2.0,0.011501775395112546,6.92,0,-0.3227420000258169,-0.33475971033574725,-0.598114074181871,-0.6045467775089589,2009.0,0.0004980079681276006,0.19,0.010000000000000009,0.95,-0.18999999999999995,1.52,-0.28,0.95,-0.18999999999999995,83.19999694824219,0.020153602528319915,-0.03866590100102716,-0.05266137984433678
2010-09-01,0.0839284750952826,0.12264018600204658,0.048343170196408054,0.05280486138103757,0.05886503333418388,0.040429929320020305,0.0,-0.049027111952624686,0.07146983490622799,0.023247126936258848,0.07202370947568465,0.0697569023594172,0.09016173041282381,0.08120811541489106,23.7,0.42,2.53,2.11,0.011183122472331775,6.26,0,-0.26344731440963487,-0.33475971033574725,-0.5456769686937224,-0.6045467775089589,2009.0,0.0004980079681276006,0.19,0.0,0.75,-0.19999999999999996,1.78,0.26,0.75,-0.19999999999999996,78.72000122070312,-0.055350042896483494,-0.0886825200796561,0.12374596784757651
2010-10-01,0.036193000710687595,0.06134624530039417,0.037942695685652304,0.1410172827979664,0.008473888587352667,0.0382796311435975,0.0,-0.049027111952624686,0.02306622900009883,0.020725804087711117,0.06712855284051275,0.0714472099682369,0.0892529330953188,0.08455389380990579,21.2,0.34,2.63,2.29,0.011666951489314625,5.93,0,-0.23630097200170397,-0.33475971033574725,-0.5169333127171521,-0.6045467775089589,2009.0,0.0004980079681276006,0.19,0.0,0.5,-0.25,2.13,0.34999999999999987,0.5,-0.25,77.2699966430664,-0.018591529749609124,-0.05378797011777271,0.061451670390306
2010-11-01,-0.002292909487060143,-0.003357084378197126,0.020213008577878663,0.10649887445993908,0.014223323964958588,0.0380759766203129,0.0,-0.049027111952624686,-0.07170597888796162,-0.03051255825025653,0.04319330186839869,0.05854681029025743,0.06300632267413885,0.07409990739368835,23.54,0.45,2.81,2.36,0.01084544776600338,6.22,0,-0.23805005873317078,-0.33475971033574725,-0.5185522893056592,-0.6045467775089589,2009.0,0.0004980079681276006,0.19,0.0,0.74,0.24,2.07,-0.06000000000000005,0.74,0.24,81.19999694824219,0.049609471083119104,-0.024332101562973524,-0.0017265323367950146
2010-12-01,0.06325651722192606,0.046386906039985173,0.024045185737544543,0.08220089000107555,0.009328881403829998,0.038074299569309564,0.0,-0.049027111952624686,0.03072263476759299,0.0033369728712915416,0.032940164317491236,0.050097070228933206,0.033874196879356736,0.06123793457032395,17.75,0.61,3.3,2.69,0.01437793022217937,5.41,0,-0.1882946727077928,-0.3227420000258169,-0.4956933403670893,-0.598114074181871,2010.0,0.0004977600796416404,0.18,-0.010000000000000009,1.0,0.26,2.3,0.22999999999999998,1.0,0.26,79.02999877929688,-0.027087697813596094,0.003930243519913883,0.04647390322804003
2011-01-01,0.02239298525651701,0.028470044565457715,-0.06361207936970416,-0.019353885054280907,0.04953976025592227,0.043216835873054214,-0.06163105839287597,-0.06163105839287597,0.02252929797316839,0.025490770154051087,0.033105762302696226,0.047387466265235885,0.025194062278698002,0.059644790790355465,19.53,0.58,3.42,2.84,0.017007834915029774,5.08,0,-0.1699131265409391,-0.3227420000258169,-0.4811293726010951,-0.598114074181871,2010.0,0.0004977600796416404,0.17,-0.009999999999999981,1.08,0.08000000000000007,2.34,0.040000000000000036,1.08,0.08000000000000007,77.73999786376953,-0.0164576138259017,0.006064159443621306,0.027885444965542544
2011-02-01,0.031456595040144836,0.029823704466117533,0.05681702023795042,0.017250126605790853,0.062264164780547256,0.04355643424291029,-0.006772024919925304,-0.06163105839287597,0.008581870851595126,0.015738598614256433,0.021460088217297814,0.03050403389293136,0.009976522161224844,0.0426615111821526,18.35,0.69,3.42,2.73,0.02124898173333145,4.78,0,-0.14338638681278967,-0.26344731440963487,-0.46542166154293935,-0.5456769686937224,2010.0,0.0004977600796416404,0.16,-0.010000000000000009,1.03,-0.050000000000000044,2.39,0.050000000000000266,1.03,-0.050000000000000044,76.88999938964844,-0.010994076838803634,-0.054539388478301434,0.03111805979874739
2011-03-01,-0.0010478506829378123,-0.005117303778176649,0.014823007103931881,0.008027947972178187,0.061126546281106135,0.04138575342282954,0.0,-0.06163105839287597,0.026088746884850113,-0.0139290951098792,0.016773793069423996,0.024741550737289644,0.019794007599148778,0.026515761775343014,17.74,0.8,3.47,2.67,0.02619241510354109,4.77,0,-0.14428351985955684,-0.23805005873317078,-0.46815027377076024,-0.5185522893056592,2010.0,0.0004977600796416404,0.14,-0.01999999999999999,0.99,-0.040000000000000036,2.48,0.08999999999999986,0.99,-0.040000000000000036,75.86000061035156,-0.013486276799590195,-0.04093796746429553,-0.004492782213138981
2011-04-01,0.02809691636712916,0.027448081727916993,0.08782284933285013,0.15946287667473247,0.03663749341500946,0.05083744011213264,0.0,-0.06163105839287597,0.043758274883131984,0.04067984864093705,0.017875699888178803,0.024223923824846894,0.019523583916562785,0.020465562221620357,14.75,0.61,3.32,2.71,0.030772344447868694,4.76,0,-0.11989957273231885,-0.23805005873317078,-0.45334982627835485,-0.5185522893056592,2010.0,0.0004977600796416404,0.1,-0.04000000000000001,0.75,-0.24,2.57,0.08999999999999986,0.75,-0.24,72.93000030517578,-0.039389463125871216,-0.06386981676426505,0.02832552959595038
2011-05-01,-0.013592893899637262,-0.013206182777184982,-0.017993270255223057,0.084652586181559,0.054164773592310166,0.053625515856529665,-0.01783235792638083,-0.06163105839287597,-0.028286651207057104,-0.015441527638357981,0.02138861003661571,0.026931643972461162,0.021520159227538714,0.02300922970952261,15.45,0.45,3.05,2.5999999999999996,0.034589718808965,5.09,0,-0.13178174495604697,-0.1882946727077928,-0.4605215287504775,-0.4956933403670893,2010.0,0.0004977600796416404,0.09,-0.010000000000000009,0.8,0.050000000000000044,2.25,-0.31999999999999984,0.8,0.050000000000000044,74.63999938964844,0.023176467181172212,-0.029699272744289202,-0.01226165288961015
2011-06-01,-0.01842623330189754,-0.020210965099317493,-0.023036619486589676,0.04679295959103745,0.06259966501917198,0.05578673640900537,-0.04019955866832974,-0.06163105839287597,0.006715848968691684,-0.02517598269255046,0.025579304476415706,0.021943516002955805,0.02573331479590745,0.023199329189761867,16.52,0.45,3.18,2.73,0.03502318150636041,5.42,0,-0.14763324684712595,-0.1699131265409391,-0.47131546395503243,-0.4811293726010951,2010.0,0.0004977600796416404,0.09,0.0,0.75,-0.050000000000000044,2.43,0.18000000000000016,0.75,-0.050000000000000044,74.30000305175781,-0.004565555564647598,-0.020778551509346606,-0.02046277637055327
2011-07-01,-0.021708367435427242,0.016101442595810346,0.07955047569928456,0.038520585957471876,0.05782780450755307,0.048601566661553235,0.0,-0.04019955866832974,-0.0064380133066974645,0.023716039614329974,0.004082370327763591,0.02354482100885891,0.0192639336282482,0.021489020911434495,25.25,0.36,2.82,2.46,0.035798809769996165,5.58,0,-0.16593734267900717,-0.16593734267900717,-0.46273397849853565,-0.47131546395503243,2010.0,0.0004977600796416404,0.07,-0.01999999999999999,0.38,-0.37,2.44,0.009999999999999787,0.38,-0.37,73.9000015258789,-0.005398144195125457,0.013212767421399152,0.016514509337160546
2011-08-01,-0.05846749161912042,-0.052924931606336184,0.11635076722359682,0.17286462343629175,0.07223482208377183,0.05933005706890764,0.0,-0.04019955866832974,-0.001389950880529477,-0.010464251162991465,0.022231014307528506,0.028270916857890887,0.03452881620891482,0.028426101049072987,31.62,0.2,2.23,2.03,0.0375499603070808,7.3,1,-0.21330467670939343,-0.21330467670939343,-0.49042939261091806,-0.49042939261091806,2010.0,0.0004977600796416404,0.1,0.03,0.18,-0.2,2.05,-0.3900000000000001,0.18,-0.2,74.12999725341797,0.0031074230156999567,-0.006856276744073102,-0.052019014313747704
2011-09-01,-0.0744671275427831,-0.046504079070070294,-0.11697871459515512,0.0789225283277263,0.12544629075150696,0.08886285093203938,-0.11039587145408526,-0.11039587145408526,-0.07133533453036132,-0.04208899597470215,0.027051519761704865,0.03621683711275691,0.03813423445725227,0.032342653858064424,42.96,0.25,1.92,1.67,0.03812621692818685,8.41,1,-0.2697595167099098,-0.2697595167099098,-0.513583941207502,-0.513583941207502,2010.0,0.0004977600796416404,0.08,-0.020000000000000004,0.17,-0.009999999999999981,1.75,-0.2999999999999998,0.17,-0.009999999999999981,78.55000305175781,0.05791513193503541,0.05562441075560991,-0.04594798640870097
2011-10-01,0.10230659165059017,0.09827293873568609,0.05160054535890125,0.050972597987343,0.12045345242318842,0.08453640689106304,-0.06328683971205364,-0.11039587145408526,0.03334621539035541,0.030207668087949505,0.09776949251373795,0.06203226535390844,0.08550088520787721,0.05550950064978452,29.96,0.25,2.17,1.92,0.035222681306640524,7.07,0,-0.19109579315597217,-0.2697595167099098,-0.46335473778036496,-0.513583941207502,2010.0,0.0004977600796416404,0.07,-0.009999999999999995,0.08,-0.09000000000000001,2.09,0.33999999999999986,0.08,-0.09000000000000001,76.16999816894531,-0.030767743207135913,0.030254811743599452,0.09895775314609816
2011-11-01,-0.005071483436680982,-0.02787553108305098,0.022850472125907476,-0.04252769711034633,0.09018290216428096,0.08298669695025883,-0.04163607875793003,-0.11039587145408526,-0.02954435461059438,-0.022983727451138202,0.08906435335176284,0.062142529464671886,0.07876213570242327,0.05636129405950561,27.8,0.25,2.08,1.83,0.03451432214581729,7.79,0,-0.19518775252036302,-0.2697595167099098,-0.47810743455878346,-0.513583941207502,2010.0,0.0004977600796416404,0.08,0.009999999999999995,0.03,-0.05,2.05,-0.040000000000000036,0.03,-0.05,78.38999938964844,0.02872870006889804,0.055876088796797535,-0.027288913791597924
2011-12-01,0.008496553494146353,-0.007596750310422261,-0.11147416307098311,-0.03702314558617434,0.08704695558640756,0.09886197978013456,-0.14272957366846722,-0.14272957366846722,-0.03636764417087483,-0.009665003068203788,0.058472879603164996,0.06261131578402401,0.06774099749038325,0.055937527417889314,23.4,0.25,1.89,1.64,0.03062066838419386,7.23,0,-0.18832048948611715,-0.2697595167099098,-0.48205710075855424,-0.513583941207502,2011.0,0.0004975124378110429,0.07,-0.009999999999999995,-0.07,-0.1,1.96,-0.08999999999999986,-0.07,-0.1,80.16999816894531,0.022452996800669534,0.020413953662431657,-0.006160359336119627
2012-01-01,0.04265999901113749,0.08016461114403595,0.10452747982715366,0.01590378888207808,0.10906492786600509,0.10296927270874678,-0.048270459202121196,-0.14272957366846722,0.009980888997679915,0.01386028000704754,0.024595145362500268,0.0652815536192872,0.05742525264262144,0.06567566979393002,19.44,0.22,1.83,1.61,0.030087663379855023,6.61,0,-0.15294504898733688,-0.2697595167099098,-0.438826787695778,-0.513583941207502,2011.0,0.0004975124378110429,0.08,0.009999999999999995,-0.28,-0.21000000000000002,2.11,0.1499999999999999,-0.28,-0.21000000000000002,79.27999877929688,-0.011163482590843588,0.040018214278723985,0.08082748222554341
2012-02-01,0.039787331386417914,0.06096897792456243,-0.024331902166785338,-0.03127858541061474,0.10867016126644378,0.08933690167439189,-0.07114838879332064,-0.14272957366846722,0.017718340409624736,0.009846699516843582,0.018949520706243013,0.05891985354573031,0.046137092791357914,0.06110290869873376,18.43,0.3,1.98,1.68,0.028981784423473878,5.98,0,-0.1185635544540397,-0.2697595167099098,-0.4035481054335765,-0.513583941207502,2011.0,0.0004975124378110429,0.1,0.020000000000000004,-0.28,0.0,2.26,0.1499999999999999,-0.28,0.0,78.7300033569336,-0.006961554789435097,0.004327959420390845,0.06213001988856686
2012-03-01,0.030851535762571346,0.049158616989405754,-0.01616683297529374,0.06402874468507462,0.07215553319694981,0.07384998440554338,-0.08604424381211169,-0.14272957366846722,0.0013500339558904463,0.005699448616459596,0.006158198695045989,0.03721168065104743,0.01564890109896974,0.049752341704728184,15.5,0.33,2.23,1.9,0.025828752813320977,5.99,0,-0.09094605584169156,-0.19518775252036302,-0.3734947155876521,-0.48205710075855424,2011.0,0.0004975124378110429,0.13,0.03,-0.09,0.19000000000000003,2.32,0.06000000000000005,-0.09,0.19000000000000003,78.93000030517578,0.002537067751789651,-0.015587969628489035,0.049295002299286766
2012-04-01,-0.007525744796048625,-0.011531534348476638,-0.0027491178725576808,-0.043247853014636704,0.010897400388557733,0.0701583586483279,-0.08855336540041849,-0.14272957366846722,-0.007523357784669298,0.01395414747465011,0.025136929288578788,0.022458399521628536,0.03889966446874716,0.04495765957652791,17.15,0.27,1.95,1.68,0.022731633741348567,6.04,0,-0.09776168531928901,-0.19518775252036302,-0.38067778727739077,-0.48205710075855424,2011.0,0.0004975124378110429,0.14,0.010000000000000009,-0.3,-0.21,2.25,-0.06999999999999984,-0.3,-0.21,78.79000091552734,-0.001775290709282949,-0.006199777746928397,-0.011764037249485071
2012-05-01,-0.06469925017046924,-0.07579433083072074,-0.06519189717069188,-0.08410784801854324,0.032869927199028606,0.07244919225513129,-0.14607689526334813,-0.14607689526334813,-0.06892814447310971,-0.052795217487919,0.048082529870171614,0.04064482232234048,0.062484985730003544,0.05827473745104345,24.06,0.27,1.59,1.32,0.01737942937466075,6.96,0,-0.15428752146019709,-0.18832048948611715,-0.425884070361814,-0.48205710075855424,2011.0,0.0004975124378110429,0.16,0.01999999999999999,-0.5,-0.2,2.09,-0.16000000000000014,-0.5,-0.2,83.04000091552734,0.05253633356527655,0.05329811060778325,-0.07300204278221989
2012-06-01,0.038792661243837456,0.03534981797389718,0.024243419526059688,-0.04369759551718981,0.04587369186934115,0.05754266918072954,-0.12512189509899518,-0.14607689526334813,0.024297870549166243,0.019227033476326292,0.051840750031645566,0.042518500412245246,0.05579813321368938,0.05744381134294301,17.08,0.33,1.67,1.3399999999999999,0.01653870448297634,6.44,0,-0.12083543094657219,-0.15428752146019709,-0.4052262019536864,-0.438826787695778,2011.0,0.0004975124378110429,0.16,0.0,-0.46,0.03999999999999998,2.13,0.040000000000000036,-0.46,0.03999999999999998,81.6500015258789,-0.016880592338195766,0.03388045051779784,0.035573886133180806
2012-07-01,0.012518948972710817,0.010197397356037441,0.010669574875380233,-0.030278902769251895,0.04819731678604463,0.03134167079023365,-0.11573734208421445,-0.14607689526334813,-0.029326675047433078,-0.0018487239511449731,0.05379518869999507,0.040067367074905214,0.0582812768577038,0.050172787296897545,18.93,0.23,1.51,1.28,0.014175114798464783,6.16,0,-0.10976003304547637,-0.15428752146019709,-0.3991300274680297,-0.425884070361814,2011.0,0.0004975124378110429,0.16,0.0,-0.69,-0.22999999999999993,2.2,0.07000000000000028,-0.69,-0.22999999999999993,82.63999938964844,0.012051979321196185,0.04770772054827696,0.009925627562980212
2012-08-01,0.019570602004381984,0.047918866083060084,0.04691560324743217,0.08182859764887215,0.018312344406820377,0.03852453454689893,-0.07326306331971032,-0.14607689526334813,0.022115010079766274,0.012176710575255285,0.013598537472771092,0.03766675570863584,0.01920735291597016,0.04782150270708948,17.47,0.22,1.57,1.35,0.016859349154821235,5.98,0,-0.09216589861751164,-0.15428752146019709,-0.36963600312880873,-0.425884070361814,2011.0,0.0004975124378110429,0.13,-0.03,-0.68,0.009999999999999898,2.25,0.04999999999999982,-0.68,0.009999999999999898,81.25,-0.01696299621586872,-0.021791609232868308,0.050552502379569576
2012-09-01,0.02394705705020073,0.009674431949291339,0.046004773861012656,0.10358995198382512,0.02066873835156605,0.041662425060674135,-0.029632835526532,-0.14607689526334813,0.022414528108450713,0.01780573702943513,0.0057660041547842305,0.03681177961420265,0.021931026112004,0.04377095366754838,15.73,0.23,1.65,1.42,0.019497168982819613,5.74,0,-0.07016354929068404,-0.15428752146019709,-0.3635079948338275,-0.425884070361814,2011.0,0.0004975124378110429,0.14,0.010000000000000009,-0.77,-0.08999999999999997,2.42,0.16999999999999993,-0.77,-0.08999999999999997,79.94000244140625,-0.016254437386186375,-0.021165454280858916,0.008844764334808115
2012-10-01,-0.019987836058499683,-0.05555566347766554,-0.029529840063916298,0.06339053704452859,0.04387522709158291,0.0446281550621634,-0.05786867104210716,-0.14607689526334813,0.007669996927178789,-0.0011772361098124266,0.024201577817764428,0.037911547679791664,0.05232045546347908,0.04988384928711484,18.6,0.3,1.72,1.42,0.021556780595369363,5.63,0,-0.08856445804128105,-0.15428752146019709,-0.3979044258090335,-0.425884070361814,2011.0,0.0004975124378110429,0.16,0.01999999999999999,-0.78,-0.010000000000000009,2.5,0.08000000000000007,-0.78,-0.010000000000000009,79.91999816894531,-0.0002502723944573103,-0.033467705996512415,-0.0542375273890088
2012-11-01,0.0028426587376603443,0.011251010567606457,-0.003092506781606595,0.013382427015489825,0.038329608786524555,0.02963043968804057,-0.060777718123746716,-0.12512189509899518,0.0021586624680378854,-0.007654765572556998,0.021973097009922435,0.02009903445068928,0.03812388281760022,0.035719694309710996,15.87,0.25,1.62,1.37,0.017960197033926262,5.65,0,-0.08596987181969565,-0.12083543094657219,-0.3910919906135739,-0.4052262019536864,2011.0,0.0004975124378110429,0.16,0.0,-0.79,-0.010000000000000009,2.41,-0.08999999999999986,-0.79,-0.010000000000000009,80.1500015258789,0.002873786664149114,-0.013630923116494578,0.013002620467973703
2012-12-01,0.007043447111457518,-0.006349750956121645,-0.02241452810845081,-0.055036874953973636,0.013680282425560356,0.032931561705966984,-0.08159575750271174,-0.11573734208421445,0.016194685919980606,0.014697483259490976,0.014546296123144918,0.01561236497405326,0.03462691710765877,0.03375853525352191,18.02,0.25,1.78,1.53,0.017595049796895523,5.34,0,-0.07950922304405636,-0.10976003304547637,-0.39494615538537103,-0.3991300274680297,2012.0,0.0004972650422674363,0.16,0.0,-0.67,0.12,2.45,0.040000000000000036,-0.67,0.12,79.7699966430664,-0.004752446252972545,-0.002128931983280749,-0.004681054449916971
2013-01-01,0.049197760692578335,0.026186206020201323,-0.007796960254802721,-0.033303995144860064,0.010075925768819194,0.03350052265491056,-0.088728675205715,-0.088728675205715,0.02905031973441784,-0.024049504973844206,0.025636654272440117,0.023223223251945067,0.01628616675682836,0.03505991259546455,14.28,0.27,2.02,1.75,0.01684061762098299,4.95,0,-0.03309065561708568,-0.09216589861751164,-0.3788928201116912,-0.3979044258090335,2012.0,0.0004972650422674363,0.14,-0.01999999999999999,-0.57,0.10000000000000009,2.59,0.13999999999999968,-0.57,0.10000000000000009,79.20999908447266,-0.007044909922420711,-0.00892356951124415,0.026365353349576508
2013-02-01,0.010999881888155871,0.002577646118086118,-0.05195861671833675,-0.08217010508159023,0.022497327112896634,0.033082598665358606,-0.1348680245872001,-0.1348680245872001,-0.039026414350551604,-0.04455208978094734,0.023279882140291135,0.023057997135492017,0.016810963761472775,0.028335208965115863,15.51,0.25,1.89,1.64,0.020181404902574807,4.98,0,-0.022396055196272083,-0.08856445804128105,-0.37728976042784645,-0.3979044258090335,2012.0,0.0004972650422674363,0.15,0.009999999999999981,-0.64,-0.07000000000000006,2.53,-0.06000000000000005,-0.64,-0.07000000000000006,81.9800033569336,0.03437281410643371,0.022575457931040446,0.0034340709471962784
2013-03-01,0.03535536713008354,0.02883270012346306,0.011014624191232307,-0.048740952781907106,0.03232583250185565,0.022229824955203713,-0.12528624804146068,-0.1348680245872001,-0.019241021670871557,0.002173412782970977,0.019338560210393534,0.02462371470118715,0.01445507922563006,0.030883621305481095,12.7,0.25,1.87,1.62,0.015187472411246183,4.86,0,0.0,-0.08856445804128105,-0.3590739999636185,-0.3979044258090335,2012.0,0.0004972650422674363,0.14,-0.009999999999999981,-0.64,0.0,2.51,-0.020000000000000018,-0.64,0.0,82.98999786376953,0.012244736845145921,0.03957264102915892,0.02979887998868324
2013-04-01,0.01792416211692459,0.02409805839998311,-0.0784161436900231,-0.11936013621712749,0.04594107103660656,0.03364071683407926,-0.19125751914711775,-0.19125751914711775,0.026865334297997947,0.021671365153539433,0.01254978237704441,0.01807743957125586,0.013993289093095242,0.01429335354796448,13.52,0.22,1.7,1.48,0.01138808047576867,4.55,0,0.0,-0.08596987181969565,-0.34344132574172775,-0.39494615538537103,2012.0,0.0004972650422674363,0.15,0.009999999999999981,-0.64,0.0,2.34,-0.16999999999999993,-0.64,0.0,81.7300033569336,-0.015298920268044521,0.031318630683535104,0.025056821365317353
2013-05-01,0.02055017475157647,0.03214343379499865,-0.06373364089284024,-0.13113516039163098,0.04795960325332684,0.03467593589162823,-0.24119342149955625,-0.24119342149955625,-0.01299613123883102,-0.022197819495785254,0.009398019045989851,0.015923481541352653,0.00404363398731279,0.01582592889549967,16.3,0.3,2.16,1.86,0.013903888279197085,4.62,0,0.0,-0.07950922304405636,-0.32199443363105523,-0.39494615538537103,2012.0,0.0004972650422674363,0.11,-0.039999999999999994,-0.05,0.59,2.21,-0.1299999999999999,-0.05,0.59,83.37999725341797,0.019987266910618678,0.01693308348772007,0.035149944680765925
2013-06-01,-0.015112952997701294,-0.02449811551559802,-0.11660780165814605,-0.2587575862410093,0.0272942469621313,0.04675689278937334,-0.32471210842911447,-0.32471210842911447,0.0014609206396748698,0.0011183843802468178,0.01987546896015158,0.021939159031428013,0.030644687665740463,0.021943063488867227,16.86,0.36,2.52,2.16,0.017157935271568725,5.21,0,-0.014999325459607317,-0.03309065561708568,-0.33840248849435184,-0.3788928201116912,2012.0,0.0004972650422674363,0.09,-0.020000000000000004,0.53,0.5800000000000001,1.99,-0.21999999999999997,0.53,0.5800000000000001,83.16999816894531,-0.002521755647323992,0.002166590995250158,-0.024244386380662668
2013-07-01,0.04827775787697368,0.06021696300180009,0.07213405127413894,-0.1082073912768473,0.09736460145567002,0.06811993228002274,-0.27420097077804684,-0.32471210842911447,0.02136069966656348,-0.0007893179387634647,0.031778031646704584,0.02169461623660803,0.043152892291322034,0.028779871033427405,13.45,0.31,2.6,2.29,0.01885471805415806,4.71,0,0.0,-0.022396055196272083,-0.29733914830916996,-0.37728976042784645,2012.0,0.0004972650422674363,0.09,0.0,0.38,-0.15000000000000002,2.22,0.2300000000000002,0.38,-0.15000000000000002,81.44999694824219,-0.020897386284602804,-0.003431875021308123,0.061226925440683186
2013-08-01,-0.03179826168331884,-0.005314743204558109,0.05087881571311272,0.006405065329105682,0.10338200930330631,0.07632668261994535,-0.23631761753974598,-0.32471210842911447,-0.006035021334469914,0.01948388615322664,0.04224719055698916,0.03040212938642951,0.044420436024704475,0.029923865545375232,17.01,0.39,2.78,2.3899999999999997,0.01538809488600279,4.76,0,-0.03129801332360461,-0.03129801332360461,-0.30106370400014554,-0.3590739999636185,2012.0,0.0004972650422674363,0.08,-0.009999999999999995,0.68,0.30000000000000004,2.1,-0.1200000000000001,0.68,0.30000000000000004,82.08999633789062,0.007826864169080721,-0.015592277762846083,-0.003966766094420128
2013-09-01,0.029315544388002535,0.04590436255502849,-0.04787163465544266,0.07514123233180905,0.06403749050644295,0.07519701552930465,-0.2720150766432555,-0.32471210842911447,0.02281581559799861,0.04337938243005368,0.04184620998677726,0.029584310950874746,0.03445444297589916,0.03177220622532606,16.6,0.33,2.64,2.31,0.010947341081747997,4.83,0,-0.0024796379016806154,-0.03129801332360461,-0.26823167736889025,-0.34344132574172775,2012.0,0.0004972650422674363,0.08,0.0,0.45,-0.23000000000000004,2.19,0.08999999999999986,0.45,-0.23000000000000004,80.22000122070312,-0.023043286190417407,-0.0361138083059395,0.04719008451048386
2013-10-01,0.043629977912082465,0.04838168919616417,-0.004200498621711896,-0.0011933175640417727,0.04948493110376057,0.07178567643761863,-0.2750665629416985,-0.32471210842911447,0.004943017921716544,-0.008688691165809646,0.0400608279746763,0.0324214467914289,0.030311826060312304,0.03357446349965917,13.75,0.31,2.57,2.26,0.00876799143491147,4.36,0,0.0,-0.03129801332360461,-0.2319570516435341,-0.33840248849435184,2012.0,0.0004972650422674363,0.09,0.009999999999999995,0.4,-0.04999999999999999,2.17,-0.020000000000000018,0.4,-0.04999999999999999,80.19999694824219,-0.00024939873822412865,-0.015465820759560826,0.048379941951068706
